employeeid,date,status,checkin,checkout,hoursworked,overtimehours,notes
EMP001,2025-10-01,P,09:00,19:00,10,2,Late check-in
EMP002,2025-10-01,P,09:15,19:30,10.25,2,Early departure
EMP003,2025-10-01,P,09:30,20:00,10.5,2,Overtime work
EMP004,2025-10-01,A,,,0,0,Absent without notice
EMP005,2025-10-01,LOP,,,0,0,Leave without pay
EMP006,2025-10-01,PL,,,0,0,Paid leave
EMP007,2025-10-01,P,09:00,18:30,9.5,2,
EMP008,2025-10-01,P,09:15,19:00,9.75,2,Regular shift
EMP009,2025-10-01,P,09:30,19:30,10,2,Late check-in
EMP010,2025-10-01,P,10:00,20:00,10,2,Early departure
EMP011,2025-10-01,P,08:30,17:30,9,1,Overtime work
EMP012,2025-10-01,A,,,0,0,Absent without notice
EMP013,2025-10-01,LOP,,,0,0,Leave without pay
EMP014,2025-10-01,PL,,,0,0,Paid leave
EMP015,2025-10-01,P,09:30,19:00,9.5,2,
EMP016,2025-10-01,P,10:00,19:30,9.5,2,Regular shift
EMP017,2025-10-01,P,08:30,20:00,11.5,4,Late check-in
EMP018,2025-10-01,P,08:45,17:30,8.75,1,Early departure
EMP019,2025-10-01,P,09:00,18:00,9,1,Overtime work
EMP020,2025-10-01,A,,,0,0,Absent without notice
EMP021,2025-10-01,LOP,,,0,0,Leave without pay
EMP022,2025-10-01,PL,,,0,0,Paid leave
EMP023,2025-10-01,P,08:30,19:30,11,3,
EMP024,2025-10-01,P,08:45,20:00,11.25,3,Regular shift
EMP025,2025-10-01,P,09:00,17:30,8.5,0,Late check-in
EMP001,2025-10-02,H,,,0,0,Public holiday
EMP002,2025-10-02,H,,,0,0,Public holiday
EMP003,2025-10-02,H,,,0,0,Public holiday
EMP004,2025-10-02,H,,,0,0,Public holiday
EMP005,2025-10-02,H,,,0,0,Public holiday
EMP006,2025-10-02,H,,,0,0,Public holiday
EMP007,2025-10-02,H,,,0,0,Public holiday
EMP008,2025-10-02,H,,,0,0,Public holiday
EMP009,2025-10-02,H,,,0,0,Public holiday
EMP010,2025-10-02,H,,,0,0,Public holiday
EMP011,2025-10-02,H,,,0,0,Public holiday
EMP012,2025-10-02,H,,,0,0,Public holiday
EMP013,2025-10-02,H,,,0,0,Public holiday
EMP014,2025-10-02,H,,,0,0,Public holiday
EMP015,2025-10-02,H,,,0,0,Public holiday
